.........Data e Hora........Vazão (m3/s)
23/01/2014 00:00:00
23/01/2014 00:15:00
23/01/2014 00:30:00
23/01/2014 00:45:00
23/01/2014 01:00:00
23/01/2014 01:15:00
23/01/2014 01:30:00
23/01/2014 01:45:00
23/01/2014 02:00:00
23/01/2014 02:15:00
23/01/2014 02:30:00
23/01/2014 02:45:00
23/01/2014 03:00:00
23/01/2014 03:15:00
23/01/2014 03:30:00
23/01/2014 03:45:00
23/01/2014 04:00:00
23/01/2014 04:15:00
23/01/2014 04:30:00
23/01/2014 04:45:00
23/01/2014 05:00:00
23/01/2014 05:15:00
23/01/2014 05:30:00
23/01/2014 05:45:00
23/01/2014 06:00:00
23/01/2014 06:15:00
23/01/2014 06:30:00
23/01/2014 06:45:00
23/01/2014 07:00:00
23/01/2014 07:15:00
23/01/2014 07:30:00
23/01/2014 07:45:00
23/01/2014 08:00:00
23/01/2014 08:15:00
23/01/2014 08:30:00
23/01/2014 08:45:00
23/01/2014 09:00:00
23/01/2014 09:15:00
23/01/2014 09:30:00
23/01/2014 09:45:00
23/01/2014 10:00:00
23/01/2014 10:15:00
23/01/2014 10:30:00
23/01/2014 10:45:00
11/08/2015 14:45:00 197656.9
11/08/2015 15:00:00 197797.6
11/08/2015 15:15:00 197797.6
11/08/2015 15:30:00 197656.9
11/08/2015 15:45:00 197797.6
11/08/2015 16:00:00 197656.9
11/08/2015 16:15:00 197656.9
11/08/2015 16:30:00 197656.9
11/08/2015 16:45:00 197656.9
11/08/2015 17:00:00 197656.9
11/08/2015 17:15:00 197516.3
11/08/2015 17:30:00 197656.9
11/08/2015 17:45:00 197656.9
11/08/2015 18:00:00 197516.3
11/08/2015 18:15:00 197656.9
11/08/2015 18:30:00 197516.3
11/08/2015 18:45:00 197516.3
11/08/2015 19:00:00 197656.9
11/08/2015 19:15:00 197656.9
11/08/2015 19:30:00 197516.3
11/08/2015 19:45:00 197516.3
11/08/2015 20:00:00 197516.3
11/08/2015 20:15:00 197516.3
11/08/2015 20:30:00 197375.7
11/08/2015 20:45:00 197516.3
11/08/2015 21:00:00 197516.3
11/08/2015 21:15:00 197516.3
11/08/2015 21:30:00 197516.3
11/08/2015 21:45:00 197516.3
11/08/2015 22:00:00 197375.7
11/08/2015 22:15:00 197375.7
11/08/2015 22:30:00 197375.7
11/08/2015 22:45:00 197516.3
11/08/2015 23:00:00 197516.3
11/08/2015 23:15:00 197375.7
11/08/2015 23:30:00 197375.7
11/08/2015 23:45:00 197375.7
12/08/2015 00:00:00 197375.7
12/08/2015 00:15:00 197375.7
12/08/2015 00:30:00 197235.1
12/08/2015 00:45:00 197375.7
12/08/2015 01:00:00 197375.7
12/08/2015 01:15:00 197375.7
12/08/2015 01:30:00 197375.7
12/08/2015 01:45:00 197375.7
12/08/2015 02:00:00 197235.1
12/08/2015 02:15:00 197375.7
12/08/2015 02:30:00 197375.7
12/08/2015 02:45:00 197235.1
12/08/2015 03:00:00 197375.7
12/08/2015 03:15:00 197235.1
12/08/2015 03:30:00 197235.1
12/08/2015 03:45:00 197235.1
12/08/2015 04:00:00 197235.1
12/08/2015 04:15:00 197235.1
12/08/2015 04:30:00 197235.1
12/08/2015 04:45:00 197235.1
12/08/2015 05:00:00 197375.7
12/08/2015 05:15:00 197235.1
12/08/2015 05:30:00 197235.1
12/08/2015 05:45:00 197235.1
12/08/2015 06:00:00 197235.1
12/08/2015 06:15:00 197235.1
12/08/2015 06:30:00 197094.6
12/08/2015 06:45:00 197235.1
12/08/2015 07:00:00 197235.1
12/08/2015 07:15:00 197235.1
12/08/2015 07:30:00 197094.6
12/08/2015 07:45:00 197235.1
12/08/2015 08:00:00 197094.6
12/08/2015 08:15:00 197235.1
12/08/2015 08:30:00 197235.1
12/08/2015 08:45:00 197235.1
12/08/2015 09:00:00 197235.1
12/08/2015 09:15:00 197235.1
12/08/2015 09:30:00 197235.1
12/08/2015 09:45:00 197235.1
12/08/2015 10:00:00 197235.1
12/08/2015 10:15:00 197235.1
12/08/2015 10:30:00 197235.1
12/08/2015 10:45:00 197375.7
12/08/2015 11:00:00 197235.1
12/08/2015 11:15:00 197235.1
12/08/2015 11:30:00 197094.6
12/08/2015 11:45:00 197235.1
12/08/2015 12:00:00 197235.1
12/08/2015 12:15:00 197094.6
12/08/2015 12:30:00 197094.6
12/08/2015 12:45:00 197094.6
12/08/2015 13:00:00 197235.1
12/08/2015 13:15:00 197094.6
12/08/2015 13:30:00 197094.6
12/08/2015 13:45:00 197094.6
12/08/2015 14:00:00 197094.6
12/08/2015 14:15:00 197094.6
12/08/2015 14:30:00 197094.6
12/08/2015 14:45:00 196954.2
12/08/2015 15:00:00 197094.6
12/08/2015 15:15:00 196954.2
12/08/2015 15:30:00 197094.6
12/08/2015 15:45:00 196954.2
12/08/2015 16:00:00 196954.2
12/08/2015 16:15:00 196813.8
12/08/2015 16:30:00 196954.2
12/08/2015 16:45:00 197094.6
12/08/2015 17:00:00 196954.2
12/08/2015 17:15:00 196954.2
12/08/2015 17:30:00 196954.2
12/08/2015 17:45:00 196954.2
12/08/2015 18:00:00 197094.6
12/08/2015 18:15:00 196954.2
12/08/2015 18:30:00 196813.8
12/08/2015 18:45:00 196813.8
12/08/2015 19:00:00 196813.8
12/08/2015 19:15:00 196954.2
12/08/2015 19:30:00 196813.8
12/08/2015 19:45:00 196954.2
12/08/2015 20:00:00 196813.8
12/08/2015 20:15:00 196813.8
12/08/2015 20:30:00 196813.8
12/08/2015 20:45:00 196813.8
12/08/2015 21:00:00 196954.2
12/08/2015 21:15:00 196813.8
12/08/2015 21:30:00 196813.8
12/08/2015 21:45:00 196954.2
12/08/2015 22:00:00 196954.2
12/08/2015 22:15:00 196954.2
12/08/2015 22:30:00 196954.2
12/08/2015 22:45:00 196673.4
12/08/2015 23:00:00 196673.4
12/08/2015 23:15:00 196813.8
12/08/2015 23:30:00 196813.8
12/08/2015 23:45:00 196673.4
13/08/2015 00:00:00 196813.8
13/08/2015 00:15:00 196813.8
13/08/2015 00:30:00 196954.2
13/08/2015 00:45:00 196813.8
13/08/2015 01:00:00 196813.8
13/08/2015 01:15:00 196813.8
13/08/2015 01:30:00 196813.8
13/08/2015 01:45:00 196813.8
13/08/2015 02:00:00 196813.8
13/08/2015 02:15:00 196673.4
13/08/2015 02:30:00 196813.8
13/08/2015 02:45:00 196673.4
13/08/2015 03:00:00 196673.4
13/08/2015 03:15:00 196673.4
13/08/2015 03:30:00 196673.4
13/08/2015 03:45:00 196813.8
13/08/2015 04:00:00 196533.1
13/08/2015 04:15:00 196673.4
13/08/2015 04:30:00 196673.4
13/08/2015 04:45:00 196533.1
13/08/2015 05:00:00 196673.4
13/08/2015 05:15:00 196673.4
13/08/2015 05:30:00 196673.4
13/08/2015 05:45:00 196813.8
13/08/2015 06:00:00 196533.1
13/08/2015 06:15:00 196673.4
13/08/2015 06:30:00 196673.4
13/08/2015 06:45:00 196533.1
13/08/2015 07:00:00 196533.1
13/08/2015 07:15:00 196673.4
13/08/2015 07:30:00 196673.4
13/08/2015 07:45:00 196533.1
13/08/2015 08:00:00 196673.4
13/08/2015 08:15:00 196533.1
13/08/2015 08:30:00 196673.4
13/08/2015 08:45:00 196673.4
13/08/2015 09:00:00 196673.4
13/08/2015 09:15:00 196533.1
13/08/2015 09:30:00 196673.4
13/08/2015 09:45:00 196673.4
13/08/2015 10:00:00 196673.4
13/08/2015 10:15:00 196673.4
13/08/2015 10:30:00 196673.4
13/08/2015 10:45:00 196673.4
13/08/2015 11:00:00 196533.1
13/08/2015 11:15:00 196673.4
13/08/2015 11:30:00 196673.4
13/08/2015 11:45:00 196533.1
13/08/2015 12:00:00 196533.1
13/08/2015 12:15:00 196673.4
13/08/2015 12:30:00 196533.1
13/08/2015 12:45:00 196533.1
13/08/2015 13:00:00 196673.4
13/08/2015 13:15:00 196533.1
13/08/2015 13:30:00 196533.1
13/08/2015 13:45:00 196533.1
13/08/2015 14:00:00 196533.1
13/08/2015 14:15:00 196533.1
13/08/2015 14:30:00 196533.1
13/08/2015 14:45:00 196533.1
13/08/2015 15:00:00 196392.9
13/08/2015 15:15:00 196533.1
13/08/2015 15:30:00 196533.1
13/08/2015 15:45:00 196392.9
13/08/2015 16:00:00 196392.9
13/08/2015 16:15:00 196392.9
13/08/2015 16:30:00 196392.9
13/08/2015 16:45:00 196392.9
13/08/2015 17:00:00 196392.9
13/08/2015 17:15:00 196392.9
13/08/2015 17:30:00 196252.7
13/08/2015 17:45:00 196392.9
13/08/2015 18:00:00 196392.9
13/08/2015 18:15:00 196392.9
13/08/2015 18:30:00 196673.4
13/08/2015 18:45:00 196252.7
13/08/2015 19:00:00 196252.7
13/08/2015 19:15:00 196252.7
13/08/2015 19:30:00 196252.7
13/08/2015 19:45:00 196252.7
13/08/2015 20:00:00 196112.5
13/08/2015 20:15:00 196252.7
13/08/2015 20:30:00 196252.7
13/08/2015 20:45:00 196252.7
13/08/2015 21:00:00 196112.5
13/08/2015 21:15:00 196252.7
13/08/2015 21:30:00 196252.7
13/08/2015 21:45:00 196252.7
13/08/2015 22:00:00 196252.7
13/08/2015 22:15:00 196252.7
13/08/2015 22:30:00 196112.5
13/08/2015 22:45:00 196112.5
13/08/2015 23:00:00 196112.5
13/08/2015 23:15:00 196112.5
13/08/2015 23:30:00 196112.5
13/08/2015 23:45:00 196112.5
14/08/2015 00:00:00 196112.5
14/08/2015 00:15:00 196252.7
14/08/2015 00:30:00 196252.7
14/08/2015 00:45:00 196112.5
14/08/2015 01:00:00 196112.5
14/08/2015 01:15:00 196252.7
14/08/2015 01:30:00 196112.5
14/08/2015 01:45:00 196112.5
14/08/2015 02:00:00 196112.5
14/08/2015 02:15:00 196112.5
14/08/2015 02:30:00 196252.7
14/08/2015 02:45:00 196112.5
14/08/2015 03:00:00 195972.4
14/08/2015 03:15:00 196112.5
14/08/2015 03:30:00 196112.5
14/08/2015 03:45:00 196112.5
14/08/2015 04:00:00 196112.5
14/08/2015 04:15:00 196112.5
14/08/2015 04:30:00 195972.4
14/08/2015 04:45:00 196112.5
14/08/2015 05:00:00 195972.4
14/08/2015 05:15:00 195832.3
14/08/2015 05:30:00 195972.4
14/08/2015 05:45:00 195972.4
14/08/2015 06:00:00 196112.5
14/08/2015 06:15:00 195972.4
14/08/2015 06:30:00 195972.4
14/08/2015 06:45:00 195972.4
14/08/2015 07:00:00 195972.4
14/08/2015 07:15:00 195972.4
14/08/2015 07:30:00 195832.3
14/08/2015 07:45:00 195972.4
14/08/2015 08:00:00 195972.4
14/08/2015 08:15:00 195972.4
14/08/2015 08:30:00 195972.4
14/08/2015 08:45:00 195972.4
14/08/2015 09:00:00 195832.3
14/08/2015 09:15:00 195972.4
14/08/2015 09:30:00 195972.4
14/08/2015 09:45:00 195832.3
14/08/2015 10:00:00 196112.5
14/08/2015 10:15:00 195972.4
14/08/2015 10:30:00 195972.4
14/08/2015 10:45:00 195972.4
14/08/2015 11:00:00 195972.4
14/08/2015 11:15:00 195972.4
14/08/2015 11:30:00 195972.4
14/08/2015 11:45:00 195832.3
14/08/2015 12:00:00 195972.4
14/08/2015 12:15:00 195972.4
14/08/2015 12:30:00 195972.4
14/08/2015 12:45:00 195832.3
14/08/2015 13:00:00 195832.3
14/08/2015 13:15:00 195972.4
14/08/2015 13:30:00 195832.3
14/08/2015 13:45:00 195832.3
14/08/2015 14:00:00 195832.3
14/08/2015 14:15:00 195832.3
14/08/2015 14:30:00 195832.3
14/08/2015 14:45:00 195832.3
14/08/2015 15:00:00 195832.3
14/08/2015 15:15:00 195832.3
14/08/2015 15:30:00 195692.3
14/08/2015 15:45:00 195832.3
14/08/2015 16:00:00 195832.3
14/08/2015 16:15:00 195692.3
14/08/2015 16:30:00 195692.3
14/08/2015 16:45:00 195692.3
14/08/2015 17:00:00 195832.3
14/08/2015 17:15:00 195692.3
14/08/2015 17:30:00 195832.3
14/08/2015 17:45:00 195832.3
14/08/2015 18:00:00 195692.3
14/08/2015 18:15:00 195692.3
14/08/2015 18:30:00 195692.3
14/08/2015 18:45:00 195692.3
14/08/2015 19:00:00 195552.4
14/08/2015 19:15:00 195692.3
14/08/2015 19:30:00 195552.4
14/08/2015 19:45:00 195692.3
14/08/2015 20:00:00 195552.4
14/08/2015 20:15:00 195692.3
14/08/2015 20:30:00 195552.4
14/08/2015 20:45:00 195552.4
14/08/2015 21:00:00 195552.4
14/08/2015 21:15:00 195552.4
14/08/2015 21:30:00 195552.4
14/08/2015 21:45:00 195552.4
14/08/2015 22:00:00 195552.4
14/08/2015 22:15:00 195552.4
14/08/2015 22:30:00 195552.4
14/08/2015 22:45:00 195552.4
14/08/2015 23:00:00 195552.4
14/08/2015 23:15:00 195552.4
14/08/2015 23:30:00 195412.5
14/08/2015 23:45:00 195412.5
15/08/2015 00:00:00 195412.5
15/08/2015 00:15:00 195552.4
15/08/2015 00:30:00 195412.5
15/08/2015 00:45:00 195412.5
15/08/2015 01:00:00 195412.5
15/08/2015 01:15:00 195412.5
15/08/2015 01:30:00 195412.5
15/08/2015 01:45:00 195412.5
15/08/2015 02:00:00 195412.5
15/08/2015 02:15:00 195412.5
15/08/2015 02:30:00 195412.5
15/08/2015 02:45:00 195412.5
15/08/2015 03:00:00 195272.6
15/08/2015 03:15:00 195272.6
15/08/2015 03:30:00 195412.5
15/08/2015 03:45:00 195412.5
15/08/2015 04:00:00 195272.6
15/08/2015 04:15:00 195412.5
15/08/2015 04:30:00 195272.6
15/08/2015 04:45:00 195272.6
15/08/2015 05:00:00 195272.6
15/08/2015 05:15:00 195272.6
15/08/2015 05:30:00 195272.6
15/08/2015 05:45:00 195272.6
15/08/2015 06:00:00 195412.5
15/08/2015 06:15:00 195272.6
15/08/2015 06:30:00 195272.6
15/08/2015 06:45:00 195272.6
15/08/2015 07:00:00 195272.6
15/08/2015 07:15:00 195132.8
15/08/2015 07:30:00 195272.6
15/08/2015 07:45:00 195272.6
15/08/2015 08:00:00 195272.6
15/08/2015 08:15:00 195272.6
15/08/2015 08:30:00 195272.6
15/08/2015 08:45:00 195272.6
15/08/2015 09:00:00 195272.6
15/08/2015 09:15:00 195132.8
15/08/2015 09:30:00 195132.8
15/08/2015 09:45:00 195272.6
15/08/2015 10:00:00 195272.6
15/08/2015 10:15:00 195132.8
15/08/2015 10:30:00 195272.6
15/08/2015 10:45:00 195272.6
15/08/2015 11:00:00 195272.6
15/08/2015 11:15:00 195132.8
15/08/2015 11:30:00 195132.8
15/08/2015 11:45:00 195272.6
15/08/2015 12:00:00 195132.8
15/08/2015 12:15:00 195272.6
15/08/2015 12:30:00 195132.8
15/08/2015 12:45:00 195132.8
15/08/2015 13:00:00 195132.8
15/08/2015 13:15:00 195132.8
15/08/2015 13:30:00 195132.8
15/08/2015 13:45:00 195132.8
15/08/2015 14:00:00 194993
15/08/2015 14:15:00 195132.8
15/08/2015 14:30:00 195132.8
15/08/2015 14:45:00 195132.8
15/08/2015 15:00:00 194993
15/08/2015 15:15:00 195132.8
15/08/2015 15:30:00 195132.8
15/08/2015 15:45:00 195132.8
15/08/2015 16:00:00 195132.8
15/08/2015 16:15:00 194993
15/08/2015 16:30:00 194993
15/08/2015 16:45:00 194993
15/08/2015 17:00:00 194993
15/08/2015 17:15:00 194993
15/08/2015 17:30:00 194993
15/08/2015 17:45:00 194993
15/08/2015 18:00:00 194993
15/08/2015 18:15:00 194853.3
15/08/2015 18:30:00 194993
15/08/2015 18:45:00 194853.3
15/08/2015 19:00:00 194853.3
15/08/2015 19:15:00 194993
15/08/2015 19:30:00 194853.3
15/08/2015 19:45:00 194993
15/08/2015 20:00:00 194853.3
15/08/2015 20:15:00 194853.3
15/08/2015 20:30:00 194853.3
15/08/2015 20:45:00 194853.3
15/08/2015 21:00:00 194853.3
15/08/2015 21:15:00 194713.7
15/08/2015 21:30:00 194853.3
15/08/2015 21:45:00 194853.3
15/08/2015 22:00:00 194853.3
15/08/2015 22:15:00 194713.7
15/08/2015 22:30:00 194713.7
15/08/2015 22:45:00 194853.3
15/08/2015 23:00:00 194713.7
15/08/2015 23:15:00 194853.3
15/08/2015 23:30:00 194713.7
15/08/2015 23:45:00 194713.7
16/08/2015 00:00:00 194713.7
16/08/2015 00:15:00 194713.7
16/08/2015 00:30:00 194713.7
16/08/2015 00:45:00 194713.7
16/08/2015 01:00:00 194574
16/08/2015 01:15:00 194713.7
16/08/2015 01:30:00 194713.7
16/08/2015 01:45:00 194713.7
16/08/2015 02:00:00 194713.7
16/08/2015 02:15:00 194574
16/08/2015 02:30:00 194713.7
16/08/2015 02:45:00 194574
16/08/2015 03:00:00 194713.7
16/08/2015 03:15:00 194574
16/08/2015 03:30:00 194713.7
16/08/2015 03:45:00 194574
16/08/2015 04:00:00 194713.7
16/08/2015 04:15:00 194574
16/08/2015 04:30:00 194574
16/08/2015 04:45:00 194574
16/08/2015 05:00:00 194574
16/08/2015 05:15:00 194574
16/08/2015 05:30:00 194434.5
16/08/2015 05:45:00 194574
16/08/2015 06:00:00 194574
16/08/2015 06:15:00 194434.5
16/08/2015 06:30:00 194574
16/08/2015 06:45:00 194574
16/08/2015 07:00:00 194574
16/08/2015 07:15:00 194434.5
16/08/2015 07:30:00 194434.5
16/08/2015 07:45:00 194574
16/08/2015 08:00:00 194434.5
16/08/2015 08:15:00 194434.5
16/08/2015 08:30:00 194574
16/08/2015 08:45:00 194574
16/08/2015 09:00:00 194434.5
16/08/2015 09:15:00 194434.5
16/08/2015 09:30:00 194434.5
16/08/2015 09:45:00 194434.5
16/08/2015 10:00:00 194574
16/08/2015 10:15:00 194574
16/08/2015 10:30:00 194434.5
16/08/2015 10:45:00 194574
16/08/2015 11:00:00 194574
16/08/2015 11:15:00 194434.5
16/08/2015 11:30:00 194574
16/08/2015 11:45:00 194434.5
16/08/2015 12:00:00 194434.5
16/08/2015 12:15:00 194434.5
16/08/2015 12:30:00 194434.5
16/08/2015 12:45:00 194574
16/08/2015 13:00:00 194295
16/08/2015 13:15:00 194295
16/08/2015 13:30:00 194434.5
16/08/2015 13:45:00 194295
16/08/2015 14:00:00 194295
16/08/2015 14:15:00 194295
16/08/2015 14:30:00 194295
16/08/2015 14:45:00 194295
16/08/2015 15:00:00 194295
16/08/2015 15:15:00 194434.5
16/08/2015 15:30:00 194295
16/08/2015 15:45:00 194295
16/08/2015 16:00:00 194295
16/08/2015 16:15:00 194295
16/08/2015 16:30:00 194295
16/08/2015 16:45:00 194295
16/08/2015 17:00:00 194434.5
16/08/2015 17:15:00 194295
16/08/2015 17:30:00 194295
16/08/2015 17:45:00 194295
16/08/2015 18:00:00 194155.5
16/08/2015 18:15:00 194155.5
16/08/2015 18:30:00 194155.5
16/08/2015 18:45:00 194295
16/08/2015 19:00:00 194295
16/08/2015 19:15:00 194155.5
16/08/2015 19:30:00 194155.5
16/08/2015 19:45:00 194295
16/08/2015 20:00:00 194155.5
16/08/2015 20:15:00 194155.5
16/08/2015 20:30:00 194155.5
16/08/2015 20:45:00 194155.5
16/08/2015 21:00:00 194155.5
16/08/2015 21:15:00 194155.5
16/08/2015 21:30:00 194016.1
16/08/2015 21:45:00 194155.5
16/08/2015 22:00:00 194016.1
16/08/2015 22:15:00 194016.1
16/08/2015 22:30:00 194016.1
16/08/2015 22:45:00 194016.1
16/08/2015 23:00:00 194016.1
16/08/2015 23:15:00 194016.1
16/08/2015 23:30:00 194016.1
16/08/2015 23:45:00 194016.1
17/08/2015 00:00:00 194016.1
17/08/2015 00:15:00 194016.1
17/08/2015 00:30:00 194016.1
17/08/2015 00:45:00 194016.1
17/08/2015 01:00:00 194016.1
17/08/2015 01:15:00 194016.1
17/08/2015 01:30:00 194016.1
17/08/2015 01:45:00 194016.1
17/08/2015 02:00:00 194016.1
17/08/2015 02:15:00 194016.1
17/08/2015 02:30:00 194016.1
17/08/2015 02:45:00 193876.7
17/08/2015 03:00:00 194016.1
17/08/2015 03:15:00 193876.7
17/08/2015 03:30:00 193876.7
17/08/2015 03:45:00 193737.4
17/08/2015 04:00:00 193876.7
17/08/2015 04:15:00 193876.7
17/08/2015 04:30:00 194016.1
17/08/2015 04:45:00 193876.7
17/08/2015 05:00:00 193876.7
17/08/2015 05:15:00 193876.7
17/08/2015 05:30:00 193876.7
17/08/2015 05:45:00 193876.7
17/08/2015 06:00:00 193876.7
17/08/2015 06:15:00 193876.7
17/08/2015 06:30:00 193876.7
17/08/2015 06:45:00 193876.7
17/08/2015 07:00:00 193876.7
17/08/2015 07:15:00 193737.4
17/08/2015 07:30:00 193876.7
17/08/2015 07:45:00 193737.4
17/08/2015 08:00:00 193737.4
17/08/2015 08:15:00 193737.4
17/08/2015 08:30:00 193737.4
17/08/2015 08:45:00 193876.7
17/08/2015 09:00:00 193737.4
17/08/2015 09:15:00 193876.7
17/08/2015 09:30:00 193737.4
17/08/2015 09:45:00 193876.7
17/08/2015 10:00:00 193876.7
17/08/2015 10:15:00 193737.4
17/08/2015 10:30:00 193876.7
17/08/2015 10:45:00 193876.7
17/08/2015 11:00:00 193737.4
17/08/2015 11:15:00 193737.4
17/08/2015 11:30:00 193737.4
17/08/2015 11:45:00 193876.7
17/08/2015 12:00:00 193737.4
17/08/2015 12:15:00 193737.4
17/08/2015 12:30:00 193737.4
17/08/2015 12:45:00 193737.4
17/08/2015 13:00:00 193737.4
17/08/2015 13:15:00 193598.1
17/08/2015 13:30:00 193737.4
17/08/2015 13:45:00 193737.4
17/08/2015 14:00:00 193737.4
17/08/2015 14:15:00 193737.4
17/08/2015 14:30:00 193737.4
17/08/2015 14:45:00 193598.1
17/08/2015 15:00:00 193598.1
17/08/2015 15:15:00 193598.1
17/08/2015 15:30:00 193598.1
17/08/2015 15:45:00 193598.1
17/08/2015 16:00:00 193598.1
17/08/2015 16:15:00 193598.1
17/08/2015 16:30:00 193598.1
17/08/2015 16:45:00 193458.9
17/08/2015 17:00:00 193598.1
17/08/2015 17:15:00 193598.1
17/08/2015 17:30:00 193598.1
17/08/2015 17:45:00 193598.1
17/08/2015 18:00:00 193458.9
17/08/2015 18:15:00 193458.9
17/08/2015 18:30:00 193458.9
17/08/2015 18:45:00 193458.9
17/08/2015 19:00:00 193458.9
17/08/2015 19:15:00 193458.9
17/08/2015 19:30:00 193458.9
17/08/2015 19:45:00 193458.9
17/08/2015 20:00:00 193458.9
17/08/2015 20:15:00 193458.9
17/08/2015 20:30:00 193458.9
17/08/2015 20:45:00 193458.9
17/08/2015 21:00:00 193458.9
17/08/2015 21:15:00 193458.9
17/08/2015 21:30:00 193458.9
17/08/2015 21:45:00 193458.9
17/08/2015 22:00:00 193319.7
17/08/2015 22:15:00 193458.9
17/08/2015 22:30:00 193319.7
17/08/2015 22:45:00 193319.7
17/08/2015 23:00:00 193319.7
17/08/2015 23:15:00 193319.7
17/08/2015 23:30:00 193319.7
17/08/2015 23:45:00 193319.7
18/08/2015 00:00:00 193319.7
18/08/2015 00:15:00 193319.7
18/08/2015 00:30:00 193319.7
18/08/2015 00:45:00 193319.7
18/08/2015 01:00:00 193180.6
18/08/2015 01:15:00 193319.7
18/08/2015 01:30:00 193319.7
18/08/2015 01:45:00 193180.6
18/08/2015 02:00:00 193319.7
18/08/2015 02:15:00 193319.7
18/08/2015 02:30:00 193180.6
18/08/2015 02:45:00 193180.6
18/08/2015 03:00:00 193319.7
18/08/2015 03:15:00 193180.6
18/08/2015 03:30:00 193319.7
18/08/2015 03:45:00 193180.6
18/08/2015 04:00:00 193180.6
18/08/2015 04:15:00 193180.6
18/08/2015 04:30:00 193319.7
18/08/2015 04:45:00 193180.6
18/08/2015 05:00:00 193180.6
18/08/2015 05:15:00 193041.5
18/08/2015 05:30:00 193180.6
18/08/2015 05:45:00 193041.5
18/08/2015 06:00:00 193180.6
18/08/2015 06:15:00 193041.5
18/08/2015 06:30:00 193041.5
18/08/2015 06:45:00 193041.5
18/08/2015 07:00:00 193041.5
18/08/2015 07:15:00 193041.5
18/08/2015 07:30:00 193041.5
18/08/2015 07:45:00 193180.6
18/08/2015 08:00:00 193041.5
18/08/2015 08:15:00 193041.5
18/08/2015 08:30:00 193041.5
18/08/2015 08:45:00 193041.5
18/08/2015 09:00:00 193041.5
18/08/2015 09:15:00 193041.5
18/08/2015 09:30:00 193041.5
18/08/2015 09:45:00 193041.5
18/08/2015 10:00:00 193041.5
18/08/2015 10:15:00 193041.5
18/08/2015 10:30:00 193041.5
18/08/2015 10:45:00 193180.6
18/08/2015 11:00:00 193041.5
18/08/2015 11:15:00 193041.5
18/08/2015 11:30:00 192902.5
18/08/2015 11:45:00 193041.5
18/08/2015 12:00:00 192902.5
18/08/2015 12:15:00 193041.5
18/08/2015 12:30:00 193041.5
18/08/2015 12:45:00 193041.5
18/08/2015 13:00:00 193041.5
18/08/2015 13:15:00 193041.5
18/08/2015 13:30:00 193041.5
18/08/2015 13:45:00 193180.6
18/08/2015 14:00:00 193041.5
18/08/2015 14:15:00 193041.5
18/08/2015 14:30:00 193180.6
18/08/2015 14:45:00 193180.6
18/08/2015 15:00:00 193319.7
18/08/2015 15:15:00 193041.5
18/08/2015 15:30:00 192902.5
18/08/2015 15:45:00 193041.5
18/08/2015 16:00:00 192902.5
18/08/2015 16:15:00 192902.5
18/08/2015 16:30:00 192902.5
18/08/2015 16:45:00 193041.5
18/08/2015 17:00:00 192902.5
18/08/2015 17:15:00 192902.5
18/08/2015 17:30:00 192902.5
18/08/2015 17:45:00 192902.5
18/08/2015 18:00:00 192902.5
18/08/2015 18:15:00 192902.5
18/08/2015 18:30:00 192763.6
18/08/2015 18:45:00 192902.5
18/08/2015 19:00:00 192763.6
18/08/2015 19:15:00 192902.5
18/08/2015 19:30:00 192624.6
18/08/2015 19:45:00 192763.6
18/08/2015 20:00:00 192763.6
18/08/2015 20:15:00 192624.6
18/08/2015 20:30:00 192763.6
18/08/2015 20:45:00 192763.6
18/08/2015 21:00:00 192763.6
18/08/2015 21:15:00 192763.6
18/08/2015 21:30:00 192624.6
18/08/2015 21:45:00 192624.6
18/08/2015 22:00:00 192763.6
18/08/2015 22:15:00 192763.6
18/08/2015 22:30:00 192763.6
18/08/2015 22:45:00 192624.6
18/08/2015 23:00:00 192763.6
18/08/2015 23:15:00 192624.6
18/08/2015 23:30:00 192624.6
18/08/2015 23:45:00 192763.6
19/08/2015 00:00:00 192624.6
19/08/2015 00:15:00 192624.6
19/08/2015 00:30:00 192624.6
19/08/2015 00:45:00 192624.6
19/08/2015 01:00:00 192624.6
19/08/2015 01:15:00 192624.6
19/08/2015 01:30:00 192624.6
19/08/2015 01:45:00 192624.6
19/08/2015 02:00:00 192485.8
19/08/2015 02:15:00 192485.8
19/08/2015 02:30:00 192485.8
19/08/2015 02:45:00 192485.8
19/08/2015 03:00:00 192346.9
19/08/2015 03:15:00 192485.8
19/08/2015 03:30:00 192346.9
19/08/2015 03:45:00 192485.8
19/08/2015 04:00:00 192346.9
19/08/2015 04:15:00 192485.8
19/08/2015 04:30:00 192485.8
19/08/2015 04:45:00 192346.9
19/08/2015 05:00:00 192346.9
19/08/2015 05:15:00 192485.8
19/08/2015 05:30:00 192346.9
19/08/2015 05:45:00 192346.9
19/08/2015 06:00:00 192346.9
19/08/2015 06:15:00 192346.9
19/08/2015 06:30:00 192346.9
19/08/2015 06:45:00 192346.9
19/08/2015 07:00:00 192346.9
19/08/2015 07:15:00 192485.8
19/08/2015 07:30:00 192346.9
19/08/2015 07:45:00 192346.9
19/08/2015 08:00:00 192346.9
19/08/2015 08:15:00 192346.9
19/08/2015 08:30:00 192346.9
19/08/2015 08:45:00 192346.9
19/08/2015 09:00:00 192346.9
19/08/2015 09:15:00 192346.9
19/08/2015 09:30:00 192485.8
19/08/2015 09:45:00 192346.9
19/08/2015 10:00:00 192346.9
19/08/2015 10:15:00 192346.9
